ID,CharacterEmotion,NodeType,Dialogue,Reference,NodeForce
10101,100101,1,"""우와! 오늘은 합숙 시작하고 첫날 아침이야!""",,2
,100101,1,"""우선| 아침을 준비하고 선배를 깨워볼까? 학교에서 합숙이라니 너무 두근두근해!""",,
,400121,1,"""나는 어제 매점에서 산 빵을 찾기위해 가방을 뒤적거렸다.""",,
,100102,1,"""앗| 이건 내가 제일 좋아하는 빵! 헤헤. 이건 내가 먹어야지~""",,
,400121,1,"""아침으로 먹을 빵과 우유를 책상에 올려놓으면 선배를 깨웠다.""",,
,400121,1,"""선배는 오른쪽 다리를 붕대로 감고있었다.""",,
,100101,1,"""선배~ 아침이에요~ 우리 밥먹어요!""",,
,200114,1,"""으음...""",,
,400121,1,"""선배는 아침에 참 약한 거 같다. 얼굴을 찡그리며 일어나는 모습이 너무 웃겨서 나도 모르게 웃음이 나온다.""",,
,100101,1,"""합숙 첫날 아침부터 늦잠 주무시는거예요? 일어나~~일어나~~""",,
,200114,1,"""일어났어. 깨워줘서 고마워""",,
,100101,1,"""후후| 아닙니다! 오늘 아침은 어제 매점에서 사온 빵입니다!""",,
,100101,1,"""아| 소세지빵은 제 꺼예요! 제가 제일 좋아하는 빵인거 아시죠?""",,
,400121,1,"""선배와 나는 아침을 먹으면서 오늘 할 일에 대해서 말하기 시작했다.""",,
,100101,1,"""오늘은 학교 탐험을 다녀올 거예요!""",,
,100101,1,"""이럴 때 아니면 언제 탐험을 하겠어요! 방학이라 사람이 별로 없는 지금| 지금이 기회라고 생각합니다!""",,
,200114,1,"""그래| 조심히 다녀와~""",,
,200114,1,"""아| 어떻게 움직여야 하는지 알고 있지? 방향키를 통해서 움직이고| 오른쪽 문을 통해서 다른 교실로 이동하면 돼.""",,
,200114,1,"""그리고 합숙 중간에 쓸만한 도구가 있으면 가져와 볼래? F키를 눌러서 상호작용을 할 수 있어.""",,
,100101,1,"""넵! 맡겨주세요!""",,
10201,100101,1,"""선배! 어제 탐험 갔다가 쓸만한것들 다 가져왔어요!!""",,2
,200114,1,"""괜찮은 걸 많이 가져왔네? 그럼| 물건들 나에게 줘볼래? 하나가 쓸만한 물건을 가져오면 내가 탐험에 필요한 도구를 만들어줄게.""",,
,100101,1,"""오!! 역시 선배| 대단해요!""",,
,200114,1,"""하나가 가져온 만큼 다양한 걸 만들 수 있어. 이왕이면 많이 가져오면 좋겠지?""",,
,100101,1,"""네| 선배! 오늘도 가서 많이 가져올게요!""",,
,200114,1,"""아| 하나야. 식당이나 매점은 가봤어? 합숙 중에 먹을 음식이나 음료는 거기서 가져올 수 있어""",,
,200114,1,"""그리고 너무 늦게까지 밖에 돌아다니면 안 돼. 아무리 방학이여도 위험할 수 있으니까. 하나가 합숙 중에 다치면 내가 책임져야 하니까!""",,
,100101,1,"""에이. 선배| 너무 걱정하지 마세요! 어차피 합숙 중인 학생들 몇 명이나 있겠어요~""",,
,400121,1,"""과장된 몸짓을 보이며 선배에게 걱정하지 말라고 했다.""",,
,100101,1,"""그리고 저 힘 짱 세요! 걱정 않으셔도 돼요!""",,
,200114,1,"""그래도 일찍 들어오는 게 여러모로 좋을 거야. 알았지?""",,
,100101,1,"""네! 알겠어요!""",,
10301,100101,1,"""선배 아침이에요~ 아침이 왔어요~""",,2
,200114,1,"""응... 벌써 아침이니? 하나가 가져온 라디오를 고치다가 밤을 새워버렸네...""",,
,100101,1,"""우왓! 합숙 시작한 이후로 이렇게 피곤해 보이는 선배는 처음이에요!!!""",,
,200114,1,"""어쩌다 보니 그렇게 됐네… 그래도 라디오는 고쳐진 것 같아. 이제 주파수를 받을 수 있는지 테스트해 보기만 하면 돼.""",,
,100101,1,"""정말요? 와! 진짜 정말 고쳐진 거예요?""",,
,200114,1,"""응. 여기 전원도 들어오고 주파수 조정도 가능은 한 거 같아. 완전히 고쳐진 건 아니지만 신호를 받아서 소리는 나올 거야.""",,
,100101,1,"""우와! 선배 진짜 대단해요! 그럼| 이제 합숙 방송도 가능한 건가요? 하나의 아침라디오~ 라던지? 너무 기대된다!""",,
,200114,1,"""좋네... 방송을 들을 사람도 많았으면 좋을 텐데.""",,
,100101,1,"""와| 그러네요! 다음 합숙 때는 다른 사람들도 더 많았으면 좋겠어요! 이번엔 선배와 저 두 명이라 조금 아쉬워요...""",,
,200114,1,"""그래도 나는 하나와 같이 있어서 든든한걸? 다친 나를 챙겨주기도 하고.""",,
,100101,1,"""후후. 수~퍼 하나에게 이 정도는 아무것도 아니죠""",,
,200114,1,"""그래. 이제 이 라디오를 켜놓고 주파수를 돌려가며 신호를 받을 거야. 소리가 나는 주파수를 찾을 때까지...""",,
,100101,1,"""저요| 저요! 제가 돌려보겠습니다!!""",,
,200114,1,"""그래. 여기 다이얼을 돌려서 주파수를 맞춰볼래? 천천히 돌려야 소리를 들을 수 있어.""",,
,100101,1,"""네! 여기를 이렇게…""",,
,400121,1,"""치직.. 직...""",,
,100101,1,"""어! 방금 무슨 소리 들렸어요! 다시 돌아가볼게요!""",,
,400121,1,"""입... 니다. 구조용 헬리콥터가 경일고등학교 옥상에 도착할 예정입니다. 생존자분들은 해당 장소로 모여주시기를 바랍니다.""",,
,100101,1,"""어| 방금... 방송이 들렸어요! 선배도 들으셨죠?""",,
,100101,1,"""분명 중요한 내용이었던 것 같지만 아무렴 어때! 라디오가 정상 작동하는걸!""",,
,200115,1,"""방금... 그럼| 이제 나갈 수 있는 건가...?""",,
,100101,1,"""네? 선배 무슨 말씀 하셨나요?""",,
,200114,1,"""하나야| 헬리콥터 타본 적 있니? 우리 합숙 기간이랑 맞아서 헬리콥터에 탈 수 있을 거 같은데?""",,
,100101,1,"""진짜요? 저 한 번도 타본 적 없어요! 와. 너무 기대돼요! 선배도 기대되죠?""",,
,200114,1,"""... 응. 너무 기대된다. 하나야| 우리 미리 준비해 둬야 할 게 많을 거 같아.""",,
,100101,1,"""알았어요| 선배! 너무 기대된다. 헬리콥터~ 헬리콥터~""",,
,200114,1,"""하나야. 우리가 헬리콥터를 탈 때 준비해야 할 게 많이 있는데 그 중 꼭 챙겨가야 할 물건 3개가 있어.""",,
,200114,1,"""하지만 합숙이니만큼 그냥 말해주면 재미가 없지 않을까?""",,
,100101,1,"""앗. 맞아요! 퀴즈도 재밌을 거 같아요!""",,
,200114,1,"""그래| 다행이네. 나한테 말 걸 때 마다 챙겨야 할 물건들의 힌트를 랜덤하게 알려줄게.""",,
,100101,1,"""알겠습니다!""",,
10401,100101,1,"""선배! 선배! 저 옥상은 처음 올라와 봐요! 와. 하늘 보세요! 오늘 하늘 너무 멋져요!""",,2
,400121,1,"""정말 너무 멋진 풍경이다. 선배를 바라보니 선배는 지금과는 다른 미소를 짓고 있었다.""",,
,200114,1,"""그러게. 매일 봤던 하늘인데... 옥상도 처음 올라오는 것도 아닌데... 오늘따라 예쁘네.""",,
,100101,1,"""분명 합숙 중이라 그럴 거예요! 선배도 합숙이 끝나는 게 아쉬운 거죠?""",,
,200114,1,"""합숙... 그렇지. 합숙이라 그럴 거야.""",,
,200114,1,"""하나야| 준비는 다 됐어?""",,
,100101,1,"""네! 물론이죠!""",,
,400121,1,"""멀리서 헬리콥터가 학교 쪽으로 다가온다.""",,
,100101,1,"""와| 헬리콥터! 저 어제 너무 기대돼서 잠도 제대로 안 온 거 있죠? 빨리 타보고 싶어요!""",,
,200114,1,"""그래. 나도 빨리 헬리콥터를 타고 이제 여기서 나가고 싶네... 하늘 위는 공기가 시원하겠지?""",,
,100101,1,"""맞아요| 맞아요! 엄청 시원할 것 같아요! 오히려 올라가면 춥지 않을까요?""",,
,100101,1,"""아| 하늘에서 내려다보는 학교는 어떤 모습일까요? 뭔가 영화 같을 것 같아요!""",,
,200114,1,"""아마... 작고 조용하겠지? 아무 일 없던 듯... 그렇지만 하나랑 같이 본다면 뭐든 특별할 거야.",,
,100101,1,"""히히~ 선배 그거 알아요? 이번 합숙 저는 평생 기억에 남을 것 같아요.""",,
,100101,1,"""혼자 탐험도 하고| 팬라이트도 만들고| 도서관도 다녀오고…""",,
,100101,1,"""무섭기도 했지만| 선배가 있어서 다 괜찮았어요.""",,
,200114,1,"""다음엔 더 재밌는 활동을 해봐도 좋겠네.""",,
,100101,1,"""맞아요! 사람들도 더 많았으면 좋겠어요!""",,
,400121,1,"""헬리콥터가 다가온다. 나는 다가오는 헬리콥터를 보면서 손전등을 흔든다.""",,
10501,100101,1,"""왔어요! 선배 헬리콥터가 오고 있어요!!""",,2
,200113,1,"""응... 왔네.""",,
,400121,1,"""선배는 이상하게 얼굴이 굳어 있었다.""",,
,100103,1,"""선배 이상해요. 헬리콥터가 그냥 지나갈 거 같아요!""",,
,100103,1,"""여기요! 여기! 하나하고 나현 선배 있어요! 저희도 헬리콥터 타보고 싶어요!""",,
,400121,1,"""선배가 고쳐준 손전등을 열심히 흔들었다.""",,
,100103,1,"""어? 선배. 그냥 가요! 헬리콥터가 그냥 지나가요!!""",,
,100103,1,"""선배| 어떻게 해요? 헬리콥터 타보고 싶었는데!""",,
,200113,1,"""하나야. 오늘 못 타더라도 괜찮을 거야... 또 헬리콥터가 올거야.""",,
,400121,1,"""헬리콥터가 학교 밖으로 떠나간다.""",,
,100103,1,"""네? 선배| 무슨 말이에요? 우리 타야죠! 합숙 마지막 날이잖아요!""",,
,200113,1,"""조금만 더. 조금만 더 기다려보자...""",,
,100103,1,"""알았어요...""",,
,200113,1,"""분명 다시 기회는 올거야...""",,
,400121,1,"""선배는 혼잣말을 하며 나를 안아주었다.""",,
,400121,1,"""-END-""",,
10601,100102,1,"""여기예요! 하나랑 나현 선배 여기 있어요! 저희도 헬리콥터 타보고 싶어요!""",,2
,200112,1,""".. 정말. 고생 많았어| 하나야.""",,
,100102,1,"""잘 안 들려요!!! 헬리콥터 소리 때문에 안 들려요오!!!""",,
,200112,1,"""고맙다고-! 고생했어-!""",,
,400121,1,"""선배는 합숙 중 처음으로 크게 소리 내 말했다.""",,
,100101,1,"""선배도 고생하셨어요!!!""",,
,400121,1,"""선배와 나는 헬리콥터에 탑승하였다.""",,
,100102,1,"""와. 선배| 정말로 학교가 작아져요! 근데 너무 무서워요!""",,
,400121,1,"""선배는 헬리콥터 창문 밖으로 멀어지는 학교를 바라보고 있었다.""",,
,100102,1,"""아! 이거 해야해요. 선배!""",,
,200112,1,"""응? 어떤 걸 말하는 거니?""",,
,400121,1,"""나는 선배를 바라보곤 환하게 웃으며 말했다.""",,
,100102,1,"""강하나! 합숙 끝입니다!""",,
,400121,1,"""-END-""",,
10701,100101,1,"""선배! 진통제 찾아왔어요! 다리 계속 아프셨잖아요. 어서 이거 드세요!""",,2
,200114,1,"""진통제...? 그걸 어디 발견했어?""",,
,100102,1,"""탐험하다가 발견했어요! 먼지투성이였지만 유통기한도 멀쩡하더라고요! 완전 대박 발견이죠?""",,
,200114,1,"""하나야… 그 약. 정말 귀한 거야.""",,
,200114,1,"""지금처럼 보건실도 열려 있지 않은 상황에서는… 다시 구할 수 없을지도 몰라.""",,
,100101,1,"""네? 그래도 선배 다리 아프시잖아요. 지금 선배가 드시는 게 좋지 않아요?""",,
,200114,1,"""괜찮아. 난 괜찮아. 그 약은… 네가 가지고 있어. 정말로| 진짜 필요한 순간에 하나가 먹어.""",,
,100101,1,"""선배는 항상 참기만 하시네요.""",,
,200114,1,"""참는 것도 동아리 활동의 일종이야. 그러니까| 약은 꼭 챙겨두고… 아껴뒀다가 써. 알겠지?""",,
,100101,1,"""네… 알겠습니다!""",,
,100101,1,"""비밀 주머니에 넣어둘게요! 절대로 안 잃어버릴 거예요!""",,
10801,400121,1,"""봄바람 불던 날. 동네 친구끼리 모여 숨바꼭질을 했다.""",,1
,400121,1,"""하나는 평소에도 작고 조용한 아이였지만| 그 날따라 유독 잘 숨어있어 찾을 수 없었다.""",,
,400121,1,"""한참을 찾아도 보이지 않자 다른 친구들은 먼저 집으로 갔지만| 나는 하나를 끝까지 찾아보았다.""",,
,400121,1,"""하나를 찾아 돌아다니다가 훌쩍이는 소리가 들려 소리가 들리는 쪽으로 가보니 하나가 울고 있었다.""",,
,400121,1,"""하나야| 왜 울어? 무슨 일이야?""",,
,400121,1,하나는 고개를 들지 못하고 울먹이며 말을 했다.,,
,400121,1,"""아무도 나를 못 찾고| 집에 가버린 줄 알았어요.""",,
,400121,1,"""나보다 어린아이의 말임에도 이상하게 나는 마음이 아팠다.""",,
,400121,1,"""그날 이후 나는 숨는 것을 별로 좋아하지 않게 되었다.""",,
,400121,1,"""그리고 그날부터 하나가 어디에 숨어있든 항상 내가 먼저 찾았다.""",,
10901,400121,1,"""비가 쏟아지던 여름. 하굣길에 갑자기 내린 비에 우산도 없이 집으로 뛰어가던 날.""",,1
